Year	CarringtonRotation	NOAA	StartJulianDay	EndJulianDay	TotalGroupArea	WeightedLongitude	WeightedLatitude	StartPosition	EndPosition	MinLongitude	MaxLongitude	LongitudeRange	MinLatitude	MaxLatitude	LatitudeRange
2011	2110	11208o	2455695.9493981483	2455695.9493981483	3	284.89	6.25	0.43916666666666665	0.43916666666666665	284.89	284.89	0.0	6.25	6.25	0.0
2011	2109	11209	2455689.748634259	2455691.7686458332	28	282.5092857142857	34.607142857142854	0.40066666666666667	0.5513888888888889	359.17	0.38	1.2099999999999842	34.17	34.77	0.6000000000000014
1978	1668	1121	2443646.7936689816	2443648.6836689813	19	173.03210526315792	15.807894736842108	0.29644444444444445	0.4421111111111111	170.65	174.54	3.8899999999999855	15.57	16.55	0.9800000000000004
2011	2109	11210	2455690.7642361107	2455697.814178241	331	348.00045317220537	19.448640483383684	0.4034444444444445	0.9338888888888888	346.79	350.05	3.259999999999991	18.48	20.08	1.599999999999998
2011	2110	11219	2455702.744849537	2455703.7530671298	16	127.2175	13.6175	0.06083333333333335	0.14177777777777775	126.91	128.14	1.2299999999999898	13.55	13.64	0.08999999999999986
1978	1668	1122	2443643.9436574075	2443650.8203703705	27	194.20296296296294	18.85481481481481	0.1912777777777777	0.6768888888888889	188.55	198.38	9.829999999999984	17.95	21.36	3.41
2011	2110	11220	2455703.7530671298	2455704.778125	94	248.23978723404247	12.664255319148936	0.7971666666666667	0.8869444444444444	246.11	248.71	2.5999999999999943	12.61	12.91	0.3000000000000007
2011	2110	11222	2455706.753634259	2455710.752395833	23	167.10434782608695	16.289130434782606	0.5729444444444444	0.8788888888888888	166.06	168.24	2.180000000000007	16.02	16.68	0.6600000000000001
2011	2110	11222n	2455710.097037037	2455710.097037037	1	154.22	16.32	0.753	0.753	154.22	154.22	0.0	16.32	16.32	0.0
2011	2110	11222o	2455710.752395833	2455711.750104166	197	160.12106598984772	15.987461928934009	0.8289444444444445	0.9073333333333332	159.25	160.13	0.8799999999999955	15.74	15.99	0.25
2011	2110	11224	2455708.7706944444	2455712.7630092595	731	131.64923392612855	20.811668946648425	0.5218888888888888	0.8288333333333333	130.18	132.6	2.4199999999999875	20.56	21.58	1.0199999999999996
2011	2110	11224m	2455710.752395833	2455710.752395833	6	126.27	17.63	0.6456666666666666	0.6456666666666666	126.27	126.27	0.0	17.63	17.63	0.0
2011	2110	11225	2455707.761979167	2455717.9697800926	407	58.85144963144963	16.892923832923827	0.05005555555555558	0.8032777777777778	57.75	59.27	1.5200000000000031	16.13	17.22	1.09
2011	2110	11228	2455710.752395833	2455722.01269676	1371	20.451057622173593	16.95972283005106	0.06805555555555555	0.8787222222222223	19.17	22.29	3.119999999999997	16.59	18.22	1.629999999999999
2011	2110	11229	2455710.752395833	2455717.9697800926	200	40.12735	16.3612	0.14905555555555555	0.6862777777777778	36.87	41.92	5.050000000000004	15.62	17.34	1.7200000000000006
1978	1668	1122a	2443654.0930671296	2443654.0930671296	2	178.01	22.68	0.8589444444444445	0.8589444444444445	178.01	178.01	0.0	22.68	22.68	0.0
1978	1668	1122m	2443650.8203703705	2443650.8203703705	1	170.05	36.87	0.5741666666666666	0.5741666666666666	170.05	170.05	0.0	36.87	36.87	0.0
2011	2110	11230	2455712.7630092595	2455717.9697800926	57	5.725087719298244	19.81508771929825	0.12644444444444447	0.4850555555555556	1.81	6.27	4.459999999999999	19.42	21.92	2.5
2011	2110	11231	2455713.7828587964	2455718.525	56	349.7750000000001	9.56375	0.10966666666666663	0.4558333333333333	349.18	350.31	1.1299999999999957	9.02	9.95	0.9299999999999996
2011	2110	11232	2455713.7828587964	2455724.0380324074	830	336.71450602409635	9.285373493975904	0.0316111111111111	0.7921111111111109	335.6	337.45	1.8499999999999657	8.43	10.42	1.99
2011	2110	11232m	2455716.0675694444	2455719.768344908	21	350.36238095238093	17.669999999999995	0.28044444444444444	0.5350555555555556	347.03	352.16	5.130000000000052	15.96	20.21	4.25
2011	2111	11235	2455724.0380324074	2455727.987708333	16	251.38687500000003	15.376875	0.3093333333333333	0.6168333333333333	249.86	253.8	3.9399999999999977	14.37	16.29	1.92
2011	2111	11236	2455726.8214699067	2455738.779872685	5455	167.4733363886343	16.62523739688359	0.04194444444444443	0.9616666666666668	164.89	172.15	7.260000000000019	15.56	17.26	1.7000000000000008
2011	2111	11239	2455730.7476620367	2455737.213622685	62	146.35451612903225	16.966935483870973	0.21622222222222226	0.7142222222222222	144.3	148.34	4.039999999999992	16.21	17.39	1.1799999999999995
2011	2111	11241	2455733.723020833	2455740.775509259	165	110.7478787878788	19.264666666666674	0.2471111111111111	0.7744444444444445	110.4	112.04	1.6400000000000006	18.67	19.7	1.0299999999999976
2011	2111	11241m	2455737.213622685	2455738.0643055555	8	80.55375000000002	25.75375	0.33694444444444444	0.4013333333333333	80.43	80.76	0.3299999999999983	25.75	25.76	0.010000000000001565
2011	2111	11241n	2455741.8547222223	2455741.8547222223	3	70.14	12.31	0.621	0.621	70.14	70.14	0.0	12.31	12.31	0.0
2011	2111	11241o	2455740.775509259	2455740.775509259	7	61.86	18.13	0.4956666666666666	0.4956666666666666	61.86	61.86	0.0	18.13	18.13	0.0
2011	2111	11242	2455740.775509259	2455745.8356712963	322	55.888819875776406	17.299068322981366	0.4585	0.8335555555555555	54.63	56.34	1.7100000000000009	17.1	17.75	0.6499999999999986
2011	2111	11242m	2455741.8547222223	2455741.8547222223	3	26.44000000000001	18.75	0.37822222222222224	0.37822222222222224	26.44	26.44	0.0	18.75	18.75	0.0
2011	2111	11243	2455740.775509259	2455750.8425231483	1215	353.14670781893005	16.654411522633744	0.0867777777777778	0.8667222222222222	348.26	355.42	7.160000000000025	15.6	17.72	2.119999999999999
2011	2111	11243m	2455744.9539467595	2455744.9539467595	2	333.03	23.92	0.3094444444444445	0.3094444444444445	333.03	333.03	0.0	23.92	23.92	0.0
2011	2112	11243n	2455748.8085532407	2455748.8085532407	2	316.34	15.13	0.5001111111111111	0.5001111111111111	316.34	316.34	0.0	15.13	15.13	0.0
2011	2111	11244	2455743.246354167	2455748.8085532407	421	25.977624703087894	15.471140142517813	0.4715555555555555	0.8930555555555556	22.41	27.07	4.66	14.81	16.23	1.42
2011	2112	11244m	2455745.8356712963	2455745.8356712963	2	358.87	23.52	0.5178333333333333	0.5178333333333333	358.87	358.87	0.0	23.52	23.52	0.0
2011	2112	11245	2455749.886203704	2455758.0351388888	211	235.9119431279621	14.39644549763033	0.12583333333333335	0.7343333333333334	234.7	236.5	1.8000000000000114	13.36	15.24	1.8800000000000008
2011	2112	11245m	2455759.026875	2455759.026875	5	242.36000000000007	15.98	0.8404444444444444	0.8404444444444444	242.36	242.36	0.0	15.98	15.98	0.0
2011	2112	11246	2455747.2140277782	2455751.7983101853	24	328.30625	15.762499999999998	0.461	0.7840555555555555	327.56	330.39	2.829999999999984	15.01	16.27	1.2599999999999998
2011	2112	11248	2455750.8425231483	2455754.7601851854	10	224.47400000000002	19.832	0.1453888888888889	0.4032222222222222	220.13	225.56	5.430000000000007	19.23	22.24	3.009999999999998
1978	1668	1125	2443646.7936689816	2443647.989537037	5	267.002	16.958000000000002	0.8116111111111112	0.9061111111111112	266.05	267.24	1.1899999999999975	16.87	16.98	0.10999999999999943
2011	2112	11251	2455753.7700578705	2455766.011423611	1770	169.35145197740113	16.332830508474576	0.050666666666666686	0.9463333333333334	168.75	170.01	1.259999999999991	15.87	17.56	1.6899999999999995
2011	2112	11251n	2455758.0351388888	2455760.0692939814	9	193.2	8.01	0.4925555555555555	0.6477222222222222	192.86	193.88	1.0199999999999818	7.33	8.35	1.0199999999999996
2011	2112	11252	2455755.757002315	2455763.063634259	74	142.78000000000003	24.710405405405407	0.054388888888888924	0.5750555555555555	140.89	144.15	3.2600000000000198	24.58	25.59	1.0100000000000016
2011	2112	11252m	2455759.026875	2455759.026875	8	130.43	19.68	0.21861111111111112	0.21861111111111112	130.43	130.43	0.0	19.68	19.68	0.0
2011	2112	11254n	2455764.204872685	2455764.204872685	2	107.91	2.06	0.4741111111111112	0.4741111111111112	107.91	107.91	0.0	2.06	2.06	0.0
2011	2112	11255	2455755.757002315	2455764.204872685	59	153.40372881355938	18.277118644067798	0.1162777777777778	0.7267222222222223	149.74	155.29	5.549999999999983	16.05	23.05	7.0
2011	2112	11256	2455758.0351388888	2455762.255173611	110	153.45718181818182	9.042545454545452	0.2698888888888889	0.5976111111111111	152.63	155.93	3.300000000000012	8.54	10.38	1.8400000000000016
2011	2112	11257	2455760.0692939814	2455762.255173611	783	220.7394252873563	19.669821200510853	0.7831111111111112	0.9648888888888888	218.25	222.04	3.7899999999999916	19.54	19.97	0.4299999999999997
2011	2112	11258	2455760.0692939814	2455763.063634259	34	186.31058823529406	12.397058823529413	0.6102777777777777	0.8259444444444445	185.45	187.14	1.6899999999999975	11.8	13.18	1.379999999999999
2011	2112	11259	2455760.8546064813	2455767.7550462964	637	78.56365777080066	24.53488226059655	0.0672222222222222	0.5853888888888891	77.62	80.97	3.3499999999999943	23.58	24.74	1.16
2011	2112	11259m	2455766.011423611	2455767.7550462964	7	47.94	5.525714285714287	0.26355555555555554	0.4055	46.1	48.58	2.479999999999997	5.31	5.65	0.34000000000000075
1978	1668	1126	2443647.989537037	2443648.6836689813	8	204.605	16.06	0.5573333333333333	0.6111666666666667	204.48	204.98	0.5	16.06	16.06	0.0
2011	2112	11260	2455767.246388889	2455778.76505787	4040	107.7247896039604	19.26718811881188	0.0947777777777778	0.9604444444444444	356.93	2.86	5.929999999999992	18.3	19.64	1.34
2011	2112	11261	2455768.8929050933	2455780.7765046298	5523	330.6207948578671	16.11040557667934	0.049333333333333305	0.9611666666666666	326.94	336.39	9.449999999999989	15.17	16.48	1.3100000000000005
2011	2112	11262	2455767.7550462964	2455771.1367129628	44	66.07181818181817	17.935	0.5082777777777777	0.7417222222222222	64.39	67.09	2.700000000000003	17.54	18.66	1.120000000000001
2011	2112	11263	2455771.1367129628	2455783.7708680555	11106	301.21030073833964	17.57131100306141	0.06622222222222224	0.9697777777777776	298.35	302.8	4.449999999999988	16.98	18.0	1.0199999999999996
2011	2112	11265	2455769.7497453704	2455775.77238426	67	30.91865671641791	17.951194029850747	0.44916666666666666	0.9039444444444444	29.14	32.27	3.1300000000000026	16.9	18.79	1.8900000000000008
2011	2113	11266	2455777.836701389	2455784.787962964	318	241.71959119496856	19.42132075471698	0.2384444444444445	0.7121111111111111	238.52	245.17	6.649999999999977	17.91	20.05	2.140000000000001
2011	2113	11268	2455780.045925926	2455784.787962964	48	224.17104166666664	19.152916666666666	0.27444444444444444	0.6301666666666667	222.44	226.22	3.780000000000001	18.61	19.83	1.2199999999999989
2011	2113	11268m	2455785.766377315	2455785.766377315	6	221.51	13.96	0.6894444444444444	0.6894444444444444	221.51	221.51	0.0	13.96	13.96	0.0
1978	1668	1126m	2443652.7904629637	2443652.7904629637	3	202.35	17.84	0.8983888888888888	0.8983888888888888	202.35	202.35	0.0	17.84	17.84	0.0
2011	2113	11270	2455784.787962964	2455789.762222222	47	135.40085106382978	23.275106382978727	0.13899999999999998	0.507	135.15	135.84	0.6899999999999977	22.64	23.77	1.129999999999999
2011	2113	11270m	2455787.8432986108	2455787.8432986108	1	139.73	14.1	0.3877777777777778	0.3877777777777778	139.73	139.73	0.0	14.1	14.1	0.0
2011	2113	11270n	2455795.7522106483	2455795.7522106483	2	91.4	30.17	0.6999444444444445	0.6999444444444445	91.4	91.4	0.0	30.17	30.17	0.0
2011	2113	11270o	2455788.763171296	2455788.763171296	4	136.11	27.99	0.4351111111111111	0.4351111111111111	136.11	136.11	0.0	27.99	27.99	0.0
2011	2113	11271	2455788.763171296	2455801.2207175926	5002	61.02629348260697	16.526379448220712	0.031111111111111082	0.9560555555555555	59.85	65.25	5.399999999999999	15.41	17.97	2.5599999999999987
2011	2113	11271m	2455791.788414352	2455793.7622569446	15	73.34133333333331	23.36066666666667	0.3033888888888889	0.4488333333333333	72.4	74.14	1.7399999999999949	23.09	23.41	0.3200000000000003
2011	2113	11273m	2455796.7636226853	2455796.7636226853	5	102.27	23.66	0.8345555555555555	0.8345555555555555	102.27	102.27	0.0	23.66	23.66	0.0
2011	2113	11274	2455793.7622569446	2455804.89806713	240	172.55008333333336	18.844833333333327	0.04905555555555555	0.8643333333333333	358.65	1.99	3.3400000000000234	17.46	19.24	1.7799999999999976
2011	2114	11274m	2455801.2207175926	2455801.7261574073	8	333.27625	24.2625	0.44838888888888895	0.4802222222222222	332.92	333.87	0.9499999999999886	23.95	24.45	0.5
2011	2113	11275	2455794.7980324067	2455803.803854166	248	348.47362903225815	7.560201612903227	0.06755555555555554	0.7269444444444444	344.85	350.95	6.099999999999965	6.92	7.84	0.92
2011	2113	11277	2455798.750914352	2455809.797928241	789	299.8624081115336	18.071026615969586	0.0815	0.8815000000000001	298.53	300.48	1.9500000000000453	17.65	18.74	1.09
2011	2113	11278	2455799.754583333	2455799.754583333	23	46.38	16.47	0.7436111111111111	0.7436111111111111	46.38	46.38	0.0	16.47	16.47	0.0
2011	2113	11279	2455798.750914352	2455808.7486689813	1293	291.5255993812838	13.55104408352668	0.030222222222222213	0.7683888888888889	291.23	292.03	0.7999999999999545	12.94	13.93	0.9900000000000002
2011	2113	11280	2455798.750914352	2455803.803854166	85	328.6722352941176	17.53776470588235	0.22572222222222224	0.6306111111111111	326.41	332.54	6.129999999999996	16.74	17.82	1.0800000000000018
2011	2114	11280m	2455804.89806713	2455807.7794328704	140	324.6177857142857	11.079642857142858	0.6623888888888889	0.8787777777777778	323.81	325.21	1.3999999999999773	10.65	11.57	0.92
2011	2114	11280n	2455801.7261574073	2455801.7261574073	3	312.11	19.33	0.3646111111111111	0.3646111111111111	312.11	312.11	0.0	19.33	19.33	0.0
2011	2114	11282	2455802.755960648	2455809.797928241	937	301.31910352187833	23.998409818569908	0.3618333333333333	0.9164444444444444	298.0	304.81	6.810000000000002	22.48	25.53	3.0500000000000007
2011	2114	11283	2455803.803854166	2455816.1018171296	4002	225.25885057471262	13.592556221889055	0.028777777777777805	0.9477222222222222	222.99	227.24	4.25	12.72	13.92	1.1999999999999993
2011	2114	11283m	2455816.1018171296	2455816.7691203705	42	199.54190476190482	15.321666666666667	0.7899999999999999	0.8448888888888888	198.81	199.87	1.0600000000000025	14.79	15.56	0.7700000000000014
2011	2114	11285	2455803.803854166	2455806.7744675926	16	334.563125	29.79875	0.6521666666666667	0.8572777777777778	333.49	336.42	2.9300000000000064	29.44	30.06	0.6199999999999974
2011	2114	11286	2455806.7744675926	2455808.7486689813	390	326.4694871794872	18.045512820512823	0.8075	0.9590555555555556	325.16	327.48	2.319999999999993	17.56	18.69	1.1300000000000026
2011	2114	11288	2455809.797928241	2455810.890439815	23	184.5117391304348	19.257826086956523	0.2447222222222222	0.3345	183.91	185.64	1.7299999999999898	19.07	19.61	0.5399999999999991
2011	2114	11289	2455810.890439815	2455823.9639583332	6754	128.6511415457507	23.31551525022209	0.024277777777777804	0.9695555555555556	127.27	130.5	3.230000000000004	22.89	23.67	0.7800000000000011
2011	2114	11289m	2455816.1018171296	2455816.1018171296	3	87.45	7.28	0.17133333333333334	0.17133333333333334	87.45	87.45	0.0	7.28	7.28	0.0
1978	1668	1129	2443649.9169791667	2443662.032083333	9487	84.66624960472227	17.35529988405186	0.05538888888888888	0.9318333333333334	83.14	88.63	5.489999999999995	17.1	17.64	0.5399999999999991
2011	2114	11291	2455814.8391087963	2455821.757835648	482	156.87072614107885	22.49910788381743	0.457	0.9600555555555556	153.68	158.21	4.530000000000001	22.26	24.57	2.3099999999999987
2011	2114	11291m	2455817.752025463	2455817.752025463	3	171.33	22.21	0.7583888888888889	0.7583888888888889	171.33	171.33	0.0	22.21	22.21	0.0
2011	2114	11292	2455816.1018171296	2455821.757835648	334	77.81955089820359	9.333622754491019	0.1039444444444444	0.5395555555555556	75.31	79.2	3.890000000000001	8.67	10.1	1.4299999999999995
2011	2114	11292m	2455820.852337963	2455820.852337963	6	66.12	7.670000000000001	0.4012777777777778	0.4012777777777778	66.12	66.12	0.0	7.67	7.67	0.0
2011	2114	11292n	2455821.757835648	2455821.757835648	6	79.21	16.849999999999998	0.5404444444444445	0.5404444444444445	79.21	79.21	0.0	16.85	16.85	0.0
2011	2114	11293	2455816.1018171296	2455821.757835648	159	138.80880503144658	17.664276729559752	0.4563888888888889	0.8537222222222223	135.59	139.12	3.530000000000001	17.08	17.96	0.8800000000000026
2011	2114	11293m	2455816.1018171296	2455816.7691203705	7	131.0957142857143	16.069999999999997	0.4105555555555556	0.4641111111111112	130.51	131.33	0.8200000000000216	15.92	16.13	0.20999999999999908
2011	2114	11295	2455816.7691203705	2455829.765960648	6363	56.84070878516424	22.85316988841742	0.05144444444444447	0.9733333333333332	51.42	58.05	6.629999999999996	21.04	24.3	3.2600000000000016
2011	2114	11296	2455817.752025463	2455828.0761226853	1387	41.43167267483778	26.317325162220612	0.04616666666666668	0.7797777777777779	38.58	43.45	4.8700000000000045	24.93	26.68	1.75
2011	2114	11298	2455818.75738426	2455826.784861111	288	49.61489583333334	16.482222222222227	0.15377777777777776	0.7457777777777779	46.83	50.43	3.6000000000000014	15.68	19.14	3.4600000000000013
2011	2114	11298m	2455820.852337963	2455825.239375	76	58.23907894736842	14.21671052631579	0.34311111111111114	0.6825555555555556	55.64	59.45	3.8100000000000014	13.89	15.24	1.3499999999999996
2011	2114	11300	2455821.757835648	2455825.779375	433	95.03780600461893	24.55568129330254	0.6176666666666667	0.9242222222222224	93.11	95.33	2.2199999999999993	24.12	25.08	0.9599999999999972
2011	2114	11301	2455822.789212963	2455834.7501273146	2102	328.13921503330175	19.499467174119886	0.025333333333333347	0.8671111111111109	325.97	332.87	6.899999999999977	17.22	21.59	4.370000000000001
2011	2114	11302	2455826.784861111	2455838.769803241	14551	281.9728039310013	12.930866607106042	0.05172222222222223	0.935	280.85	285.7	4.849999999999966	11.15	13.36	2.209999999999999
2011	2114	11302m	2455826.784861111	2455832.7714814814	42	291.3511904761905	13.38904761904762	0.09516666666666664	0.526888888888889	290.18	292.69	2.509999999999991	12.25	14.43	2.18
2011	2115	11302n	2455835.7704282408	2455835.7704282408	9	299.33	22.49	0.7908333333333333	0.7908333333333333	299.33	299.33	0.0	22.49	22.49	0.0
2011	2115	11304	2455829.083240741	2455834.7501273146	151	308.9296688741722	12.671258278145695	0.34500000000000003	0.7700555555555556	307.36	309.62	2.259999999999991	12.15	13.66	1.5099999999999998
2011	2115	11304m	2455831.8499074075	2455831.8499074075	1	319.13	12.18	0.6133888888888889	0.6133888888888889	319.13	319.13	0.0	12.18	12.18	0.0
2011	2115	11305	2455829.765960648	2455840.778148148	2830	249.27024381625444	11.514007067137806	0.06022222222222224	0.8882222222222222	247.07	250.78	3.7100000000000084	10.99	12.51	1.5199999999999996
