Year	CarringtonRotation	NOAA	StartJulianDay	EndJulianDay	TotalGroupArea	WeightedLongitude	WeightedLatitude	StartPosition	EndPosition	MinLongitude	MaxLongitude	LongitudeRange	MinLatitude	MaxLatitude	LatitudeRange
2009	2081	11014o	2454926.7921180557	2454926.7921180557	2	338.82	-15.9	0.3365	0.3365	338.82	338.82	0.0	-15.9	-15.9	0.0
2009	2082	11015n	2454940.839699074	2454940.839699074	1	166.65	-30.06	0.4102222222222223	0.4102222222222223	166.65	166.65	0.0	-30.06	-30.06	0.0
2009	2082	11015o	2454949.767326389	2454949.767326389	1	71.91	-2.48	0.5390555555555555	0.5390555555555555	71.91	71.91	0.0	-2.48	-2.48	0.0
2009	2082	11016	2454949.767326389	2454951.787210648	33	107.45424242424242	-8.117272727272727	0.7403333333333333	0.8947222222222223	105.69	109.23	3.5400000000000063	-8.57	-7.64	0.9300000000000006
2009	2083	11016n	2454955.947951389	2454955.947951389	2	344.11	-6.12	0.5051666666666667	0.5051666666666667	344.11	344.11	0.0	-6.12	-6.12	0.0
2009	2083	11017m	2454971.722662037	2454974.7448032405	4	110.645	-6.6850000000000005	0.35872222222222216	0.5974444444444444	109.16	112.13	2.969999999999999	-7.01	-6.36	0.6499999999999995
2009	2083	11018	2454973.983229167	2454978.938541666	18	47.54333333333333	-32.11277777777778	0.18838888888888888	0.5298333333333334	44.48	48.58	4.100000000000001	-33.4	-31.75	1.6499999999999986
2009	2083	11018n	2454980.032997685	2454980.032997685	2	13.92	-6.78	0.44166666666666665	0.44166666666666665	13.92	13.92	0.0	-6.78	-6.78	0.0
2009	2084	11019n	2454985.170914352	2454985.170914352	4	301.15	-8.75	0.4139444444444445	0.4139444444444445	301.15	301.15	0.0	-8.75	-8.75	0.0
2009	2084	11020o	2454998.7437152783	2454998.7437152783	1	123.16	-21.81	0.4231666666666667	0.4231666666666667	123.16	123.16	0.0	-21.81	-21.81	0.0
2009	2084	11021	2454999.7937152777	2454999.7937152777	5	184.84	-15.529999999999996	0.8431111111111109	0.8431111111111109	184.84	184.84	0.0	-15.53	-15.53	0.0
2009	2084	11021m	2455000.773275463	2455000.773275463	1	111.18	-10.76	0.5058333333333334	0.5058333333333334	111.18	111.18	0.0	-10.76	-10.76	0.0
2009	2084	11022	2455003.7954050926	2455004.8599189813	10	47.136	-26.926	0.37272222222222223	0.4502222222222222	47.08	47.22	0.14000000000000054	-26.95	-26.91	0.03999999999999915
2009	2084	11023	2455004.8599189813	2455008.976504629	75	20.841466666666673	-23.094666666666665	0.3036111111111111	0.6183333333333333	20.62	22.84	2.2199999999999993	-23.18	-22.06	1.120000000000001
2009	2085	11024	2455013.987476852	2455022.9396759258	1805	249.7811689750692	-25.34450415512465	0.2288888888888889	0.9074444444444444	246.42	250.51	4.090000000000003	-25.63	-24.6	1.0299999999999976
2009	2085	11024b	2455034.9632060183	2455036.979224537	12	5.7650000000000015	-6.399166666666668	0.4300000000000001	0.5806666666666667	5.03	5.91	0.8799999999999999	-6.41	-6.34	0.07000000000000027
2009	2085	11024n	2455026.972372685	2455026.972372685	2	170.78	-19.43	0.7634444444444445	0.7634444444444445	170.78	170.78	0.0	-19.43	-19.43	0.0
2009	2085	11024o	2455027.979351852	2455027.979351852	1	118.18	-26.32	0.5452777777777779	0.5452777777777779	118.18	118.18	0.0	-26.32	-26.32	0.0
2009	2087	11024p	2455067.968888889	2455067.968888889	1	324.33	-15.32	0.6283333333333333	0.6283333333333333	324.33	324.33	0.0	-15.32	-15.32	0.0
2009	2087	11024q	2455070.7717824075	2455070.7717824075	1	276.31	-9.21	0.5673333333333334	0.5673333333333334	276.31	276.31	0.0	-9.21	-9.21	0.0
2009	2087	11024r	2455070.7717824075	2455070.7717824075	1	251.46	-6.4	0.4291111111111111	0.4291111111111111	251.46	251.46	0.0	-6.4	-6.4	0.0
2009	2088	11025a	2455091.865636574	2455093.7550810184	6	305.2283333333333	-37.91833333333333	0.2827222222222222	0.4068333333333334	303.61	306.75	3.1399999999999864	-39.05	-37.12	1.93
2009	2087	11025n	2455076.9719097223	2455076.9719097223	1	177.0	-24.13	0.4706111111111111	0.4706111111111111	177.0	177.0	0.0	-24.13	-24.13	0.0
2009	2087	11025p	2455089.9947337965	2455089.9947337965	2	17.72	-8.27	0.5411111111111111	0.5411111111111111	17.72	17.72	0.0	-8.27	-8.27	0.0
2009	2088	11026	2455096.0725578703	2455103.9504050924	256	219.2671875	-29.5328515625	0.1131666666666667	0.6263333333333333	208.87	220.46	11.590000000000005	-31.72	-29.17	2.549999999999997
2009	2089	11026o	2455119.8996643517	2455124.7788310186	21	306.6919047619048	-27.643809523809523	0.3447222222222222	0.6931666666666667	306.23	307.9	1.6699999999999589	-28.86	-25.87	2.9899999999999984
2009	2089	11026q	2455123.8996643517	2455123.8996643517	2	273.16	-31.55	0.445	0.445	273.16	273.16	0.0	-31.55	-31.55	0.0
2009	2089	11027c	2455122.032997685	2455122.032997685	4	256.66	-12.02	0.2163888888888889	0.2163888888888889	256.66	256.66	0.0	-12.02	-12.02	0.0
2009	2088	11027m	2455097.948032408	2455097.948032408	2	303.42	-17.7	0.7116111111111111	0.7116111111111111	303.42	303.42	0.0	-17.7	-17.7	0.0
2009	2090	11030a	2455148.8250694443	2455149.809386574	14	359.6057142857143	-27.03	0.7539444444444445	0.8219444444444444	359.12	359.97	0.8500000000000227	-27.43	-26.73	0.6999999999999993
2009	2090	11030n	2455148.0237847217	2455148.0237847217	3	277.86	-19.76	0.2391111111111111	0.2391111111111111	277.86	277.86	0.0	-19.76	-19.76	0.0
2009	2090	11031m	2455151.987164352	2455151.987164352	1	230.61	-20.35	0.26761111111111113	0.26761111111111113	230.61	230.61	0.0	-20.35	-20.35	0.0
2009	2090	11031o	2455157.032997685	2455157.032997685	2	233.75	-0.32	0.6548333333333334	0.6548333333333334	233.75	233.75	0.0	-0.32	-0.32	0.0
2009	2090	11033o	2455165.968854166	2455165.968854166	5	35.77000000000001	-23.5	0.2082222222222222	0.2082222222222222	35.77	35.77	0.0	-23.5	-23.5	0.0
2009	2090	11033p	2455171.910810185	2455171.910810185	2	342.86	-13.31	0.3492777777777778	0.3492777777777778	342.86	342.86	0.0	-13.31	-13.31	0.0
2009	2091	11033q	2455173.8996643517	2455173.8996643517	4	17.12	-20.95	0.6867777777777778	0.6867777777777778	17.12	17.12	0.0	-20.95	-20.95	0.0
2009	2091	11035n	2455183.9836921296	2455183.9836921296	3	199.19999999999996	-12.85	0.4365	0.4365	199.2	199.2	0.0	-12.85	-12.85	0.0
2009	2091	11035o	2455183.9836921296	2455183.9836921296	3	178.53	-17.78	0.32166666666666666	0.32166666666666666	178.53	178.53	0.0	-17.78	-17.78	0.0
2009	2091	11036	2455184.960775463	2455190.0559143517	324	208.2697839506173	-28.084938271604944	0.5693888888888888	0.9116111111111111	204.74	210.5	5.759999999999992	-28.96	-27.69	1.2699999999999996
2009	2091	11036m	2455180.1100810184	2455180.1100810184	3	207.72	-29.33	0.20033333333333334	0.20033333333333334	207.72	207.72	0.0	-29.33	-29.33	0.0
2009	2091	11037m	2455190.0559143517	2455190.0559143517	3	111.0	-27.790000000000006	0.3908333333333333	0.3908333333333333	111.0	111.0	0.0	-27.79	-27.79	0.0
2009	2091	11039	2455191.968738426	2455201.2177314814	1745	54.991971346704865	-27.963157593123213	0.22022222222222226	0.8979444444444444	53.91	57.25	3.3400000000000034	-28.19	-27.37	0.8200000000000003
2010	2091	11039m	2455199.005231481	2455199.005231481	2	17.39	-9.82	0.5255	0.5255	17.39	17.39	0.0	-9.82	-9.82	0.0
2010	2091	11039n	2455199.005231481	2455199.005231481	2	12.42	-8.79	0.49788888888888894	0.49788888888888894	12.42	12.42	0.0	-8.79	-8.79	0.0
2010	2092	11040m	2455205.0163425924	2455205.0163425924	4	308.5	-0.19	0.5823888888888888	0.5823888888888888	308.5	308.5	0.0	-0.19	-0.19	0.0
2010	2092	11040q	2455213.0788425924	2455213.0788425924	2	196.51	-22.37	0.5496666666666666	0.5496666666666666	196.51	196.51	0.0	-22.37	-22.37	0.0
2010	2092	11041	2455216.976759259	2455227.030925926	1602	55.21458177278402	-24.922259675405737	0.04616666666666668	0.7289444444444445	36.35	56.82	20.47	-31.76	-24.65	7.110000000000002
2010	2092	11041m	2455218.174675926	2455218.174675926	2	126.43	-14.88	0.5328888888888889	0.5328888888888889	126.43	126.43	0.0	-14.88	-14.88	0.0
2010	2092	11041n	2455223.088564815	2455223.088564815	3	18.88	-21.14	0.2946111111111111	0.2946111111111111	18.88	18.88	0.0	-21.14	-21.14	0.0
2010	2093	11047	2455236.0066203703	2455244.299675926	99	169.8344444444445	-17.901010101010094	0.0809444444444444	0.6883888888888888	166.72	170.79	4.069999999999993	-18.93	-17.39	1.5399999999999991
2010	2093	11048m	2455245.9663425926	2455251.999675926	21	40.290000000000006	-24.117142857142852	0.0867777777777778	0.5186666666666666	38.77	40.45	1.6799999999999995	-25.23	-24.0	1.2300000000000004
2010	2093	11049	2455244.299675926	2455251.999675926	622	120.796961414791	-18.607893890675246	0.3959444444444444	0.9803333333333332	118.03	122.02	3.9899999999999953	-19.08	-18.09	0.9899999999999984
2010	2093	11050	2455250.976759259	2455255.033009259	135	54.9894814814815	-18.666666666666664	0.5324444444444445	0.8119999999999999	51.63	55.72	4.089999999999995	-18.92	-18.48	0.4400000000000013
2010	2093	11050m	2455250.976759259	2455253.9850925924	3	42.79333333333333	-28.31	0.5187777777777778	0.6396666666666667	34.4	55.19	20.79	-31.04	-23.84	7.199999999999998
2010	2094	11052	2455255.033009259	2455261.0927199074	177	352.57853107344636	-16.791751412429377	0.4566666666666666	0.9427222222222222	347.67	355.36	7.689999999999998	-18.19	-16.09	2.1000000000000014
2010	2094	11052m	2455256.033009259	2455256.033009259	3	317.96	-18.1	0.36477777777777776	0.36477777777777776	317.96	317.96	0.0	-18.1	-18.1	0.0
2010	2094	11053	2455256.9663425926	2455261.0927199074	126	239.15396825396823	-22.486587301587306	0.6654444444444445	0.9498888888888892	356.65	0.86	4.210000000000023	-23.11	-21.93	1.1799999999999995
2010	2094	11054m	2455271.096192129	2455275.021886574	14	122.39	-21.37142857142857	0.4114444444444445	0.6086111111111111	111.66	128.15	16.49000000000001	-26.02	-18.2	7.82
2010	2094	11054n	2455271.096192129	2455271.096192129	2	142.02	-9.33	0.4897222222222223	0.4897222222222223	142.02	142.02	0.0	-9.33	-9.33	0.0
2010	2094	11055	2455266.9663310186	2455268.232997685	35	206.65200000000002	-23.206000000000003	0.5466666666666667	0.6383333333333334	206.5	206.69	0.18999999999999773	-23.47	-23.14	0.3299999999999983
2010	2094	11056m	2455277.0691087963	2455283.099664352	7	357.1285714285714	-17.211428571428574	0.13655555555555554	0.5534444444444445	355.2	359.7	4.5	-18.6	-15.36	3.240000000000002
2010	2094	11056n	2455280.24619213	2455283.099664352	6	120.75666666666667	-24.426666666666666	0.3904444444444444	0.5548888888888889	355.47	3.5	8.029999999999973	-24.93	-23.44	1.4899999999999984
2010	2094	11056o	2455280.24619213	2455280.24619213	6	3.48	-16.69	0.3902777777777778	0.3902777777777778	3.48	3.48	0.0	-16.69	-16.69	0.0
2010	2095	11056p	2455282.099664352	2455282.099664352	4	47.89	-29.29	0.7728333333333334	0.7728333333333334	47.89	47.89	0.0	-29.29	-29.29	0.0
2010	2095	11059	2455284.082303241	2455293.051053241	874	265.1040389016019	-22.37183066361556	0.13316666666666666	0.7659444444444444	261.85	266.58	4.7299999999999605	-25.48	-21.94	3.5399999999999987
2010	2095	11059m	2455292.051053241	2455292.051053241	1	248.68	-25.74	0.618	0.618	248.68	248.68	0.0	-25.74	-25.74	0.0
1978	1667	1106	2443634.8026851853	2443634.8026851853	4	24.11	-18.91	0.5866111111111111	0.5866111111111111	24.11	24.11	0.0	-18.91	-18.91	0.0
2010	2095	11061n	2455295.232997685	2455295.232997685	5	195.14	-24.66	0.5538888888888889	0.5538888888888889	195.14	195.14	0.0	-24.66	-24.66	0.0
2010	2095	11061o	2455297.0885532405	2455297.0885532405	3	198.09	-23.09	0.7064444444444444	0.7064444444444444	198.09	198.09	0.0	-23.09	-23.09	0.0
2010	2095	11062	2455299.0968865743	2455301.032997685	40	135.70075	-18.0875	0.5052222222222222	0.6495	135.34	136.12	0.7800000000000011	-18.13	-17.93	0.1999999999999993
2010	2095	11062m	2455299.0968865743	2455299.0968865743	2	125.84	-13.98	0.4524444444444444	0.4524444444444444	125.84	125.84	0.0	-13.98	-13.98	0.0
2010	2096	11062q	2455310.549664352	2455310.549664352	2	347.73	-23.59	0.526	0.526	347.73	347.73	0.0	-23.59	-23.59	0.0
2010	2096	11062s	2455316.237164352	2455316.237164352	5	307.7	-15.55	0.7213888888888889	0.7213888888888889	307.7	307.7	0.0	-15.55	-15.55	0.0
2010	2096	11064n	2455319.2079976853	2455319.2079976853	2	214.65	-13.55	0.42277777777777775	0.42277777777777775	214.65	214.65	0.0	-13.55	-13.55	0.0
2010	2096	11066	2455319.2079976853	2455321.232997685	66	206.3633333333333	-26.11545454545455	0.38666666666666666	0.5218888888888888	205.71	208.16	2.4499999999999886	-26.48	-26.09	0.39000000000000057
2010	2096	11068	2455319.999664352	2455328.232997685	66	133.94606060606063	-18.98212121212121	0.037722222222222254	0.6402777777777777	131.75	134.87	3.1200000000000045	-19.25	-18.89	0.35999999999999943
2010	2096	11068m	2455325.032997685	2455325.032997685	2	131.51	-25.86	0.3889444444444445	0.3889444444444445	131.51	131.51	0.0	-25.86	-25.86	0.0
2010	2096	11071	2455323.043414352	2455324.099664352	12	188.9633333333333	-20.83	0.5617222222222222	0.6395555555555555	188.93	188.97	0.039999999999992035	-20.88	-20.58	0.3000000000000007
2010	2097	11072	2455338.032997685	2455345.099664352	1004	318.49200199203193	-15.05284860557769	0.37083333333333335	0.9108888888888887	316.22	319.91	3.6899999999999977	-15.24	-14.83	0.41000000000000014
2010	2097	11075	2455346.232997685	2455347.099664352	35	230.3842857142857	-19.65142857142857	0.4975555555555556	0.5588888888888889	230.07	230.51	0.4399999999999977	-19.98	-19.52	0.4600000000000009
2010	2097	11076	2455348.099664352	2455355.099664352	804	195.77983830845767	-19.70161691542289	0.43927777777777777	0.9468333333333334	194.01	196.51	2.5	-19.87	-19.29	0.5800000000000018
2010	2097	11076m	2455349.099664352	2455350.099664352	10	184.668	-33.31	0.4535	0.5278333333333334	184.64	184.78	0.14000000000001478	-33.43	-32.83	0.6000000000000014
2010	2097	11076o	2455349.099664352	2455349.099664352	3	169.02	-23.60000000000001	0.36677777777777776	0.36677777777777776	169.02	169.02	0.0	-23.6	-23.6	0.0
2010	2097	11078	2455356.099664352	2455359.099664352	772	142.6039248704663	-20.83259067357513	0.732	0.9581666666666666	141.8	143.18	1.3799999999999957	-21.0	-20.48	0.5199999999999996
2010	2097	11079	2455360.099664352	2455360.099664352	51	121.44	-23.95	0.9113333333333334	0.9113333333333334	121.44	121.44	0.0	-23.95	-23.95	0.0
2010	2097	11080	2455356.099664352	2455360.099664352	213	110.36192488262913	-23.467793427230053	0.6025555555555556	0.8421666666666667	108.99	119.29	10.300000000000011	-26.02	-22.98	3.0399999999999987
2010	2098	11082m	2455373.099675926	2455373.099675926	5	207.81	-23.91	0.34700000000000003	0.34700000000000003	207.81	207.81	0.0	-23.91	-23.91	0.0
2010	2098	11082n	2455373.099675926	2455373.099675926	10	199.95	-21.64	0.3032777777777778	0.3032777777777778	199.95	199.95	0.0	-21.64	-21.64	0.0
2010	2098	11084	2455374.2614814816	2455386.233009259	2047	144.43953590620418	-19.110322423058133	0.08827777777777777	0.9530555555555555	143.14	145.87	2.7300000000000177	-19.24	-18.93	0.3099999999999987
2010	2098	11085	2455377.233009259	2455377.233009259	8	202.64	-22.24	0.6221111111111112	0.6221111111111112	202.64	202.64	0.0	-22.24	-22.24	0.0
2010	2098	11086p	2455388.099675926	2455388.099675926	2	55.02	-17.08	0.6006111111111111	0.6006111111111111	55.02	55.02	0.0	-17.08	-17.08	0.0
2010	2098	11088	2455389.233009259	2455394.258009259	32	339.0946875	-20.2515625	0.26116666666666666	0.6124444444444445	335.7	340.05	4.350000000000024	-21.47	-20.09	1.379999999999999
2010	2099	11089	2455397.1225925926	2455408.5031481483	3141	200.56831582298642	-23.559009869468326	0.07444444444444448	0.8925000000000001	197.77	204.8	7.030000000000001	-25.19	-21.31	3.8800000000000026
2010	2099	11089p	2455407.6607870366	2455408.5031481483	13	140.6423076923077	-20.226923076923075	0.5124444444444444	0.5846111111111111	140.5	142.35	1.8499999999999943	-21.15	-20.15	1.0
2010	2099	11090m	2455405.9093981483	2455405.9093981483	5	151.31	-25.8	0.4439444444444444	0.4439444444444444	151.31	151.31	0.0	-25.8	-25.8	0.0
2010	2099	11095	2455413.1024537035	2455420.0163425924	172	2.8031395348837207	-17.094418604651164	0.13983333333333334	0.6441111111111111	0.91	4.35	3.4399999999999995	-18.66	-16.35	2.3099999999999987
1978	1668	1110	2443636.9921180555	2443648.6836689813	1809	257.718629076838	-21.017457158651194	0.05700000000000002	0.9037222222222224	256.06	259.86	3.8000000000000114	-23.33	-17.97	5.3599999999999985
2010	2100	11100	2455424.0670370366	2455432.043425926	109	201.04944954128442	-23.606330275229357	0.061499999999999964	0.6047222222222222	194.94	202.52	7.5800000000000125	-24.45	-22.38	2.0700000000000003
2010	2100	11100m	2455427.144814815	2455428.0552314813	10	174.125	-32.52499999999999	0.12933333333333333	0.1967222222222222	174.07	174.18	0.11000000000001364	-32.64	-32.41	0.230000000000004
2010	2100	11100n	2455433.8996759257	2455435.08787037	61	207.66442622950817	-20.061475409836067	0.8067777777777778	0.9010555555555556	206.79	208.06	1.2700000000000102	-20.13	-19.91	0.21999999999999886
2010	2100	11100o	2455429.7348611117	2455429.7348611117	2	189.82	-27.56	0.4078333333333333	0.4078333333333333	189.82	189.82	0.0	-27.56	-27.56	0.0
2010	2100	11102o	2455440.9663425926	2455440.9663425926	3	87.89	-22.14	0.6647222222222222	0.6647222222222222	87.89	87.89	0.0	-22.14	-22.14	0.0
2010	2101	11105q	2455450.043414352	2455450.043414352	3	305.45	-33.19	0.5393333333333333	0.5393333333333333	305.45	305.45	0.0	-33.19	-33.19	0.0
2010	2101	11106	2455450.043414352	2455461.043414352	1297	211.7893215111797	-19.61730917501928	0.04099999999999997	0.8433333333333334	208.57	215.75	7.180000000000009	-20.09	-19.06	1.0300000000000011
2010	2101	11108	2455455.967604167	2455468.1663310183	4950	141.23948484848484	-29.71575757575757	0.07072222222222224	0.9341111111111108	137.25	142.73	5.479999999999991	-29.93	-28.69	1.2399999999999984
2010	2101	11109m	2455470.132997685	2455470.132997685	13	63.33	-15.22	0.6676666666666667	0.6676666666666667	63.33	63.33	0.0	-15.22	-15.22	0.0
2010	2102	11109o	2455474.0989699075	2455474.0989699075	7	350.7	-31.43	0.5550555555555555	0.5550555555555555	350.7	350.7	0.0	-31.43	-31.43	0.0
1978	1668	1110a	2443639.1634837957	2443639.1634837957	3	292.27	-31.92	0.3965	0.3965	292.27	292.27	0.0	-31.92	-31.92	0.0
1978	1668	1111	2443639.9483333332	2443640.87300926	17	266.8047058823529	-33.12705882352941	0.3096111111111111	0.3842222222222222	266.24	267.44	1.1999999999999886	-33.48	-32.73	0.75
2010	2102	11112	2455479.223275463	2455489.8913310184	887	205.1740360766629	-19.04851183765502	0.11705555555555552	0.921	202.4	208.11	5.710000000000008	-20.22	-18.19	2.0299999999999976
2010	2102	11114	2455484.135775463	2455484.135775463	7	245.44	-20.91	0.7063333333333334	0.7063333333333334	245.44	245.44	0.0	-20.91	-20.91	0.0
2010	2102	11115	2455484.135775463	2455496.499664352	2901	124.87122026887279	-29.226770079283014	0.05955555555555555	0.9166111111111112	120.1	129.02	8.920000000000016	-30.05	-28.89	1.16
2010	2102	11115o	2455496.499664352	2455497.499664352	14	77.34142857142857	-20.091428571428573	0.6797777777777778	0.7522222222222222	77.32	77.47	0.15000000000000568	-20.1	-20.09	0.010000000000001565
2010	2103	11117p	2455499.9579976853	2455499.9579976853	2	20.39	-27.37	0.6162222222222222	0.6162222222222222	20.39	20.39	0.0	-27.37	-27.37	0.0
1978	1668	1111a	2443640.87300926	2443640.87300926	1	291.47	-15.13	0.5177222222222222	0.5177222222222222	291.47	291.47	0.0	-15.13	-15.13	0.0
2010	2103	11121	2455505.499664352	2455514.999664352	472	211.04364406779663	-19.79302966101695	0.094	0.7397222222222223	204.17	213.27	9.100000000000025	-22.44	-19.17	3.27
2010	2103	11123	2455510.499664352	2455516.2045254637	492	190.5890243902439	-22.062723577235765	0.3282777777777778	0.7401666666666666	188.35	191.17	2.8199999999999936	-22.33	-21.52	0.8099999999999987
2010	2103	11126	2455514.999664352	2455522.8899421296	779	107.85947368421051	-31.150423620025677	0.20405555555555555	0.7717222222222222	105.62	108.98	3.3599999999999994	-31.73	-29.88	1.8500000000000012
2010	2103	11128	2455526.1100810184	2455532.5413310183	26	308.55423076923074	-14.973846153846154	0.13866666666666666	0.5966666666666667	306.85	309.46	2.6099999999999572	-15.52	-14.83	0.6899999999999995
2010	2104	11129	2455528.2079976853	2455529.2079976853	52	44.130769230769225	-25.59153846153845	0.8166666666666667	0.8933888888888889	43.84	44.47	0.6299999999999955	-25.73	-25.43	0.3000000000000007
