Year	CarringtonRotation	NOAA	StartJulianDay	EndJulianDay	TotalGroupArea	WeightedLongitude	WeightedLatitude	StartPosition	EndPosition	MinLongitude	MaxLongitude	LongitudeRange	MinLatitude	MaxLatitude	LatitudeRange	CenterPosition	CenterJulianDay
2012	2132	11643	2456292.911724537	2456300.9412268517	43	254.09046511627906	-14.942325581395346	0.04588888888888892	0.6584444444444444	253.01	257.52	4.509999999999991	-15.69	-14.28	1.4100000000000001	0.42816666666666664	2456297.899189815
2013	2132	11644	2456293.9414120372	2456305.9094675924	686	238.94801749271133	14.789139941690966	0.03927777777777774	0.9183333333333334	238.26	239.15	0.8900000000000148	14.04	15.28	1.2400000000000002	0.4813888888888889	2456299.9186574076
2013	2132	11644m	2456294.8621296296	2456299.9186574076	12	236.1591666666667	19.751666666666665	0.09361111111111108	0.4683888888888889	235.91	236.78	0.8700000000000045	19.15	20.36	1.2100000000000009	0.4683888888888889	2456299.9186574076
2013	2132	11644n	2456298.835185185	2456298.835185185	1	228.82	17.26	0.34494444444444444	0.34494444444444444	228.82	228.82	0.0	17.26	17.26	0.0	0.34494444444444444	2456298.835185185
2013	2132	11644o	2456298.835185185	2456298.835185185	1	232.19	-2.03	0.3636111111111111	0.3636111111111111	232.19	232.19	0.0	-2.03	-2.03	0.0	0.3636111111111111	2456298.835185185
2013	2132	11645	2456295.895636574	2456301.7354166666	187	292.09278074866313	-13.3351871657754	0.4741666666666666	0.925111111111111	290.8	295.07	4.269999999999982	-14.46	-12.86	1.6000000000000014	0.4741666666666666	2456295.895636574
2013	2132	11645m	2456300.9412268517	2456300.9412268517	1	264.41	-16.47	0.6967222222222222	0.6967222222222222	264.41	264.41	0.0	-16.47	-16.47	0.0	0.6967222222222222	2456300.9412268517
2013	2132	11646	2456294.8621296296	2456306.936701389	587	229.69568994889272	13.314735945485523	0.06199999999999998	0.8922777777777778	220.67	230.22	9.550000000000011	12.0	14.93	2.9299999999999997	0.502	2456300.9412268517
2013	2132	11647	2456295.895636574	2456298.835185185	102	327.71813725490193	15.560098039215687	0.6728888888888889	0.9040555555555556	326.57	329.46	2.8899999999999864	15.47	15.68	0.20999999999999908	0.6728888888888889	2456295.895636574
2013	2132	11648	2456295.895636574	2456303.064594907	182	221.98994505494508	4.572582417582417	0.08600000000000002	0.6277777777777778	220.53	224.48	3.9499999999999886	3.32	5.63	2.31	0.5329444444444444	2456301.7354166666
2013	2132	11649	2456296.900520833	2456308.908298611	1162	202.14100688468162	-15.210129087779686	0.056888888888888864	0.9311111111111111	201.69	202.45	0.7599999999999909	-15.54	-14.78	0.7599999999999998	0.5078333333333334	2456303.064594907
1978	1669	1165	2443676.8062847224	2443685.024074074	794	136.00712846347605	11.929080604534006	0.286	0.9146666666666666	133.73	138.66	4.930000000000007	9.84	12.67	2.83	0.5242222222222223	2443679.8882175926
2013	2132	11650	2456296.900520833	2456308.908298611	2102	195.26862987630835	-28.984995242626066	0.029166666666666667	0.8888888888888888	193.66	197.47	3.8100000000000023	-29.93	-27.29	2.6400000000000006	0.47600000000000003	2456303.064594907
2013	2132	11650m	2456304.879583333	2456304.879583333	1	167.55	-31.37	0.4467222222222222	0.4467222222222222	167.55	167.55	0.0	-31.37	-31.37	0.0	0.4467222222222222	2456304.879583333
2013	2132	11651	2456296.900520833	2456304.879583333	25	224.21200000000002	20.441599999999998	0.17983333333333332	0.7427222222222222	220.83	224.59	3.759999999999991	20.13	24.0	3.870000000000001	0.40038888888888885	2456299.9186574076
2013	2132	11652	2456297.899189815	2456309.543055556	3543	184.29788314987303	19.476248941574934	0.03938888888888891	0.9059444444444444	182.71	188.8	6.090000000000003	19.17	20.5	1.3299999999999983	0.46355555555555555	2456303.8613425926
2013	2132	11653	2456297.899189815	2456305.9094675924	225	185.91635555555555	8.391244444444446	0.03183333333333335	0.6199444444444444	184.72	188.44	3.719999999999999	8.25	10.94	2.6899999999999995	0.48833333333333334	2456303.8613425926
2013	2132	11654	2456300.9412268517	2456313.94625	15182	149.23871756026875	7.5552937689369	0.06272222222222226	0.958111111111111	140.22	156.53	16.310000000000002	6.68	9.03	2.3499999999999996	0.48988888888888893	2456306.936701389
2013	2132	11655	2456300.9412268517	2456305.9094675924	71	206.55084507042258	-20.721267605633802	0.36888888888888893	0.7348888888888889	205.4	206.99	1.5900000000000034	-21.72	-20.2	1.5199999999999996	0.5330555555555556	2456303.064594907
2013	2132	11656	2456303.064594907	2456309.543055556	196	127.71096938775507	22.060459183673473	0.10483333333333336	0.5512777777777778	124.97	129.91	4.939999999999998	21.3	23.33	2.0299999999999976	0.5144444444444444	2456308.908298611
2013	2132	11656m	2456310.507638889	2456313.94625	6	74.11	16.64	0.3392777777777778	0.5732222222222223	70.93	74.11	3.1799999999999926	16.64	16.93	0.28999999999999915	0.5732222222222223	2456313.94625
2013	2132	11657	2456300.9412268517	2456308.908298611	14	159.62785714285715	-16.925714285714285	0.11327777777777778	0.710388888888889	158.69	162.2	3.509999999999991	-17.4	-15.42	1.9799999999999986	0.4923888888888889	2456305.9094675924
2013	2132	11657m	2456305.9094675924	2456312.55	9	119.38777777777779	-11.610000000000001	0.2571111111111111	0.6689444444444445	106.55	122.23	15.680000000000007	-19.61	-6.65	12.959999999999999	0.4896111111111111	2456308.908298611
2013	2132	11657n	2456305.9094675924	2456306.936701389	8	104.54125	-22.48375	0.16983333333333334	0.24838888888888888	104.16	104.77	0.6099999999999994	-22.79	-22.3	0.48999999999999844	0.24838888888888888	2456306.936701389
2013	2132	11657o	2456313.94625	2456313.94625	1	100.67	-24.41	0.7383888888888889	0.7383888888888889	100.67	100.67	0.0	-24.41	-24.41	0.0	0.7383888888888889	2456313.94625
2013	2132	11658	2456305.9094675924	2456316.859398148	1632	94.65393382352941	-12.107003676470589	0.10605555555555557	0.9289444444444444	92.66	96.61	3.950000000000003	-12.71	-11.42	1.290000000000001	0.5277222222222222	2456311.5145833334
2013	2132	11658m	2456312.55	2456313.94625	3	35.73	-13.633333333333333	0.27249999999999996	0.3835	35.2	36.79	1.5899999999999963	-14.0	-13.45	0.5500000000000007	0.3835	2456313.94625
2013	2132	11658n	2456316.0421180557	2456316.0421180557	1	4.75	-29.92	0.35877777777777775	0.35877777777777775	4.75	4.75	0.0	-29.92	-29.92	0.0	0.35877777777777775	2456316.0421180557
2013	2132	11658o	2456318.0480902777	2456318.836087963	10	67.862	-28.639	0.8559444444444444	0.9143333333333332	67.82	67.96	0.14000000000000057	-28.66	-28.63	0.030000000000001137	0.8559444444444444	2456318.0480902777
2013	2133	11658p	2456320.825127315	2456320.825127315	1	314.86	-6.72	0.4315555555555556	0.4315555555555556	314.86	314.86	0.0	-6.72	-6.72	0.0	0.4315555555555556	2456320.825127315
2013	2133	11658q	2456321.507638889	2456321.507638889	1	315.22	-18.2	0.4834444444444444	0.4834444444444444	315.22	315.22	0.0	-18.2	-18.2	0.0	0.4834444444444444	2456321.507638889
2013	2132	11659	2456310.507638889	2456310.507638889	3	49.63	4.61	0.2032777777777778	0.2032777777777778	49.63	49.63	0.0	4.61	4.61	0.0	0.2032777777777778	2456310.507638889
1978	1669	1166	2443676.8062847224	2443682.828310185	60	87.45066666666665	31.012999999999995	0.03572222222222226	0.4308888888888889	80.66	89.24	8.579999999999998	30.52	31.46	0.9400000000000013	0.4308888888888889	2443682.828310185
2013	2132	11660	2456310.507638889	2456318.836087963	1637	67.08430054978619	12.298656078191815	0.2518888888888889	0.9207777777777778	58.37	69.12	10.750000000000007	11.36	15.34	3.9800000000000004	0.5385555555555556	2456313.94625
2013	2132	11660m	2456314.7236111113	2456314.7236111113	19	61.52	16.24	0.5777222222222222	0.5777222222222222	61.52	61.52	0.0	16.24	16.24	0.0	0.5777222222222222	2456314.7236111113
2013	2133	11660n	2456319.919837963	2456319.919837963	1	353.44	17.29	0.5796111111111111	0.5796111111111111	353.44	353.44	0.0	17.29	17.29	0.0	0.5796111111111111	2456319.919837963
2013	2132	11661	2456313.94625	2456322.503472222	164	337.03304878048783	13.48371951219512	0.04188888888888893	0.6482777777777777	331.78	339.12	7.340000000000032	12.63	15.95	3.3199999999999985	0.4901111111111111	2456319.919837963
2013	2133	11661m	2456318.836087963	2456324.8375462964	14	314.61	7.637857142857143	0.28505555555555556	0.7387222222222222	313.95	317.33	3.3799999999999955	7.04	9.4	2.3600000000000003	0.5576111111111112	2456322.503472222
2013	2133	11661n	2456319.919837963	2456321.507638889	11	323.1809090909091	9.272727272727273	0.4123888888888889	0.5321111111111111	322.96	323.98	1.0200000000000387	9.08	9.3	0.22000000000000064	0.47655555555555557	2456320.825127315
2013	2132	11662	2456316.0421180557	2456327.854386574	1033	317.0577057115198	27.55217812197483	0.10411111111111108	0.935	312.93	318.9	5.96999999999997	27.08	27.97	0.8900000000000006	0.4935555555555556	2456321.507638889
2013	2133	11662m	2456318.836087963	2456323.9301967593	3	297.55	16.36	0.19	0.5674444444444444	297.51	298.44	0.9300000000000068	16.14	16.5	0.35999999999999943	0.5674444444444444	2456323.9301967593
2013	2133	11662n	2456324.8375462964	2456324.8375462964	1	256.58	16.47	0.4012222222222222	0.4012222222222222	256.58	256.58	0.0	16.47	16.47	0.0	0.4012222222222222	2456324.8375462964
2013	2133	11662o	2456323.9301967593	2456323.9301967593	1	290.26	11.02	0.522	0.522	290.26	290.26	0.0	11.02	11.02	0.0	0.522	2456323.9301967593
2013	2132	11663	2456318.0480902777	2456327.854386574	681	301.68058737151244	-10.090616740088105	0.13116666666666665	0.883111111111111	297.37	303.71	6.339999999999975	-10.87	-9.56	1.3099999999999987	0.4880555555555555	2456322.503472222
2013	2133	11663m	2456325.6458333335	2456325.6458333335	1	262.02	-8.11	0.4906111111111111	0.4906111111111111	262.02	262.02	0.0	-8.11	-8.11	0.0	0.4906111111111111	2456325.6458333335
2013	2133	11664	2456319.919837963	2456321.507638889	90	23.828	30.00533333333334	0.7405555555555556	0.8776666666666668	22.4	26.18	3.780000000000001	29.78	30.17	0.39000000000000057	0.7405555555555556	2456319.919837963
2013	2133	11665	2456320.825127315	2456332.582638889	2719	241.64603162927548	11.240235380654651	0.02744444444444443	0.8875	241.2	242.14	0.9399999999999977	10.5	12.58	2.08	0.5382777777777777	2456327.854386574
2013	2133	11666	2456320.825127315	2456328.906585648	46	243.23978260869563	-24.684782608695652	0.04400000000000001	0.6088888888888888	240.37	245.11	4.740000000000009	-25.79	-24.46	1.3299999999999983	0.6088888888888888	2456328.906585648
2013	2133	11666m	2456324.8375462964	2456328.906585648	1	231.55	-17.64	0.2592777777777778	0.5597222222222222	231.03	231.55	0.5200000000000102	-18.17	-17.64	0.5300000000000011	0.5597222222222222	2456328.906585648
2013	2133	11666n	2456324.8375462964	2456331.8865277776	28	214.01357142857142	-21.949999999999996	0.16333333333333333	0.6755555555555556	213.14	214.29	1.1500000000000057	-23.06	-21.52	1.5399999999999991	0.6755555555555556	2456331.8865277776
2013	2133	11666q	2456332.582638889	2456332.582638889	6	236.4	-18.26	0.8556666666666666	0.8556666666666666	236.4	236.4	0.0	-18.26	-18.26	0.0	0.8556666666666666	2456332.582638889
2013	2133	11666r	2456332.582638889	2456332.582638889	1	223.74	-9.72	0.7853333333333334	0.7853333333333334	223.74	223.74	0.0	-9.72	-9.72	0.0	0.7853333333333334	2456332.582638889
2013	2133	11666t	2456334.8803935186	2456334.8803935186	3	220.61	-10.0	0.936	0.936	220.61	220.61	0.0	-10.0	-10.0	0.0	0.936	2456334.8803935186
2013	2133	11667	2456324.8375462964	2456335.8044675924	1807	197.8818760376314	22.18591588267847	0.0862222222222222	0.8662222222222223	195.87	199.88	4.009999999999991	21.55	22.53	0.9800000000000004	0.49577777777777776	2456330.61875
2013	2133	11667m	2456327.854386574	2456334.0751967593	14	185.78357142857143	19.734285714285715	0.2061111111111111	0.6384444444444445	177.65	191.62	13.969999999999999	17.0	21.35	4.350000000000001	0.5294444444444444	2456331.8865277776
2013	2133	11668	2456322.503472222	2456329.911064815	63	255.02	11.54936507936508	0.21505555555555556	0.759611111111111	253.8	255.06	1.259999999999991	9.2	11.55	2.3500000000000014	0.5153888888888889	2456326.513888889
2013	2133	11669	2456328.906585648	2456336.9629050926	145	158.90358620689656	7.843379310344826	0.16866666666666666	0.6638333333333333	144.19	161.15	16.960000000000008	7.16	10.04	2.879999999999999	0.4724444444444445	2456334.0751967593
2013	2133	11669m	2456334.0751967593	2456336.9629050926	4	119.6275	-18.82	0.35183333333333333	0.5011111111111112	110.88	126.36	15.480000000000004	-20.01	-16.2	3.8100000000000023	0.5011111111111112	2456336.9629050926
1978	1669	1166m	2443681.8984375	2443681.8984375	1	85.55	38.19	0.38972222222222225	0.38972222222222225	85.55	85.55	0.0	38.19	38.19	0.0	0.38972222222222225	2443681.8984375
1978	1669	1167	2443677.918055556	2443677.918055556	2	141.16	10.95	0.40599999999999997	0.40599999999999997	141.16	141.16	0.0	10.95	10.95	0.0	0.40599999999999997	2443677.918055556
2013	2133	11670	2456330.61875	2456338.9179629628	1621	162.85810610734114	17.676169031462063	0.28877777777777774	0.923888888888889	160.22	165.29	5.069999999999993	17.08	18.57	1.490000000000002	0.5514444444444445	2456334.0751967593
2013	2133	11670n	2456342.012361111	2456342.012361111	4	110.6	13.16	0.8465555555555555	0.8465555555555555	110.6	110.6	0.0	13.16	13.16	0.0	0.8465555555555555	2456342.012361111
2013	2133	11671	2456334.0751967593	2456345.8834722224	2067	74.36027576197388	14.109187227866475	0.06305555555555552	0.9318333333333334	73.98	74.97	0.9899999999999949	13.3	15.25	1.9499999999999993	0.5021111111111111	2456340.033900463
2013	2133	11671m	2456335.8044675924	2456337.752083333	16	73.56250000000001	28.973125	0.18861111111111112	0.32122222222222224	72.08	73.9	1.8200000000000074	28.96	29.15	0.18999999999999773	0.32122222222222224	2456337.752083333
2013	2133	11672	2456334.8803935186	2456337.752083333	39	94.12923076923077	-17.116153846153846	0.23427777777777778	0.4435	92.99	94.3	1.3100000000000023	-17.55	-16.93	0.620000000000001	0.4435	2456337.752083333
2013	2133	11672m	2456336.9629050926	2456338.9179629628	3	81.29333333333334	-6.8	0.31233333333333335	0.4613333333333334	80.93	82.02	1.0899999999999892	-7.08	-6.66	0.41999999999999993	0.4613333333333334	2456338.9179629628
2013	2133	11672n	2456342.8699189816	2456342.8699189816	2	86.42	-1.13	0.7750555555555555	0.7750555555555555	86.42	86.42	0.0	-1.13	-1.13	0.0	0.7750555555555555	2456342.8699189816
2013	2133	11673	2456338.9179629628	2456348.855335648	699	11.19689556509299	-9.898383404864092	0.07144444444444444	0.7957777777777778	10.11	12.61	2.5	-11.37	-9.34	2.0299999999999994	0.518888888888889	2456344.9738541665
2013	2133	11673m	2456342.8699189816	2456342.8699189816	2	2.53	-25.51	0.309	0.309	2.53	2.53	0.0	-25.51	-25.51	0.0	0.309	2456342.8699189816
2013	2133	11674	2456336.9629050926	2456338.9179629628	5	83.80199999999999	14.034	0.3273888888888889	0.4718333333333334	83.64	83.91	0.269999999999996	13.71	14.25	0.5399999999999991	0.4718333333333334	2456338.9179629628
2013	2133	11675	2456340.033900463	2456348.855335648	806	38.81574441687345	12.395483870967743	0.28705555555555556	0.9520555555555555	35.93	40.27	4.340000000000003	11.89	12.81	0.9199999999999999	0.5110555555555555	2456342.8699189816
2013	2133	11675n	2456342.8699189816	2456344.9738541665	1	18.79	30.49	0.3993333333333333	0.5643888888888889	18.79	20.79	2.0	30.4	30.49	0.08999999999999986	0.5643888888888889	2456344.9738541665
2013	2133	11675o	2456343.909340278	2456343.909340278	1	6.17	7.99	0.4052222222222222	0.4052222222222222	6.17	6.17	0.0	7.99	7.99	0.0	0.4052222222222222	2456343.909340278
2013	2134	11675q	2456348.855335648	2456351.931203704	1	303.71	32.65	0.42011111111111116	0.5183333333333333	280.87	303.71	22.839999999999975	32.65	38.53	5.880000000000003	0.5183333333333333	2456351.931203704
2013	2133	11676	2456340.033900463	2456348.855335648	618	348.6635760517799	-18.611343042071198	0.03544444444444442	0.6605	346.79	350.65	3.859999999999957	-19.0	-18.32	0.6799999999999997	0.49377777777777776	2456346.523611111
2013	2133	11677	2456340.6902777776	2456347.8869097224	31	348.48967741935485	-27.180967741935486	0.07261111111111107	0.5862777777777778	346.38	349.17	2.7900000000000205	-29.05	-26.8	2.25	0.48844444444444446	2456346.523611111
2013	2133	11678	2456340.6902777776	2456346.523611111	2886	69.47302494802496	10.292162162162162	0.5147777777777778	0.9440555555555556	67.37	69.83	2.4599999999999937	9.92	10.91	0.9900000000000002	0.5147777777777778	2456340.6902777776
2013	2133	11679	2456342.012361111	2456343.909340278	20	343.113	-13.709999999999999	0.13827777777777778	0.27744444444444444	343.1	343.18	0.07999999999998408	-13.82	-13.57	0.25	0.27744444444444444	2456343.909340278
2013	2134	11680	2456348.855335648	2456355.8968402776	196	272.14086734693876	-29.02188775510204	0.25166666666666665	0.7505000000000001	269.4	273.4	4.0	-29.86	-28.73	1.129999999999999	0.5046111111111111	2456352.6145833335
2013	2134	11681	2456347.8869097224	2456356.7674189815	266	249.13075187969923	16.399210526315787	0.04805555555555559	0.6967222222222222	243.77	250.68	6.909999999999997	16.0	17.66	1.6600000000000001	0.46344444444444444	2456353.9697453706
2013	2134	11681m	2456352.6145833335	2456353.9697453706	11	248.26636363636362	9.475454545454546	0.3869444444444445	0.4867222222222222	248.23	248.33	0.10000000000002274	9.33	9.73	0.40000000000000036	0.4867222222222222	2456353.9697453706
2013	2134	11681n	2456358.578472222	2456360.9612037037	4	192.61249999999998	17.2875	0.5287222222222222	0.6195555555555555	180.13	195.18	15.050000000000011	10.83	19.44	8.610000000000001	0.5287222222222222	2456358.578472222
2013	2134	11682	2456348.855335648	2456356.7674189815	1971	300.2450380517504	-18.7176966007103	0.3962222222222222	0.9945555555555554	299.41	302.89	3.4799999999999613	-19.0	-18.01	0.9899999999999984	0.4777777777777778	2456349.9189930554
2013	2134	11682m	2456353.9697453706	2456353.9697453706	1	296.63	-12.34	0.7550555555555556	0.7550555555555556	296.63	296.63	0.0	-12.34	-12.34	0.0	0.7550555555555556	2456353.9697453706
2013	2134	11683	2456350.810416667	2456362.0625925926	1347	202.13783221974754	-16.564669636228658	0.008722222222222185	0.8117777777777778	199.65	203.91	4.259999999999991	-17.25	-15.0	2.25	0.5038888888888889	2456357.834537037
2013	2134	11683m	2456358.578472222	2456358.578472222	1	196.29	-9.95	0.5349444444444444	0.5349444444444444	196.29	196.29	0.0	-9.95	-9.95	0.0	0.5349444444444444	2456358.578472222
2013	2134	11683n	2456360.9612037037	2456362.0625925926	8	200.58625	-31.223749999999995	0.7387222222222222	0.8104999999999999	199.99	201.58	1.5900000000000034	-31.88	-30.83	1.0500000000000007	0.7387222222222222	2456360.9612037037
